device code,device name,location,status,waterlevel,rainfall,calibration,depth,voltage,timestamp
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.39882,2025-11-21T23:48:11.682Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.42003,2025-11-21T23:33:11.837Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.49072,2025-11-21T23:18:11.549Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.809,0,130,69.191,12.49072,2025-11-21T23:03:11.637Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.778,0,130,68.222,12.52606,2025-11-21T22:48:11.395Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.809,0,130,69.191,12.21503,2025-11-21T22:33:11.460Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.401,0,130,69.599,12.55433,2025-11-21T22:18:11.224Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.795,0,130,68.205,12.55433,2025-11-21T22:03:11.262Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.203,0,130,67.797,12.55433,2025-11-21T21:48:10.990Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0,130,70.024,12.39882,2025-11-21T21:33:11.010Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0,130,70.024,12.5402,2025-11-21T21:18:10.784Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.778,0,130,68.222,12.13727,2025-11-21T21:03:10.955Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.22,0,130,67.78,12.43416,2025-11-21T20:48:10.643Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.37,0,130,68.63,12.56847,2025-11-21T20:33:10.530Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.56847,2025-11-21T20:18:10.591Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.22,0.12,130,67.78,12.56847,2025-11-21T20:03:10.459Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.809,0,130,69.191,12.13727,2025-11-21T19:48:10.614Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.55433,2025-11-21T19:33:10.314Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.795,0,130,68.205,12.51192,2025-11-21T19:18:10.245Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.053,0,130,66.947,12.18675,2025-11-21T19:03:09.901Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.795,0,130,68.205,11.88279,2025-11-21T18:48:09.807Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.186,0,130,67.814,12.5614,2025-11-21T18:33:09.489Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.37,0,130,68.63,12.16555,2025-11-21T18:18:09.396Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.795,0,130,68.205,12.57554,2025-11-21T18:03:09.165Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.58261,2025-11-21T17:48:09.261Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.5614,2025-11-21T17:33:09.090Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,0,130,70.874,12.55433,2025-11-21T17:18:09.231Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.14434,2025-11-21T17:03:08.941Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.143,0,130,70.85699,12.36347,2025-11-21T16:48:08.949Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,0.22,130,70.874,12.55433,2025-11-21T16:33:08.724Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.58261,2025-11-21T16:18:08.747Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,2.73,130,70.466,12.57554,2025-11-21T16:03:08.515Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.57554,2025-11-21T15:48:08.585Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.57554,2025-11-21T15:33:08.380Z
